Date,Close,High,Low,Open,Volume
2025-12-02 11:40:00+00:00,6845.25,6846.25,6844.0,6845.75,575
2025-12-02 11:45:00+00:00,6845.25,6846.0,6844.5,6845.25,464
2025-12-02 11:50:00+00:00,6845.5,6846.25,6844.75,6845.25,291
2025-12-02 11:55:00+00:00,6843.5,6845.5,6842.5,6845.25,846
2025-12-02 12:00:00+00:00,6843.75,6844.75,6842.75,6843.25,824
2025-12-02 12:05:00+00:00,6842.5,6845.0,6842.0,6843.75,787
2025-12-02 12:10:00+00:00,6841.75,6842.75,6839.5,6842.5,1312
2025-12-02 12:15:00+00:00,6842.75,6843.0,6840.75,6842.0,658
2025-12-02 12:20:00+00:00,6844.0,6844.5,6842.5,6843.0,941
2025-12-02 12:25:00+00:00,6843.75,6844.25,6842.25,6843.75,620
2025-12-02 12:30:00+00:00,6838.25,6843.75,6838.25,6843.75,1215
2025-12-02 12:35:00+00:00,6839.0,6839.25,6837.0,6838.5,1309
2025-12-02 12:40:00+00:00,6839.0,6840.25,6838.25,6839.0,925
2025-12-02 12:45:00+00:00,6839.25,6840.25,6838.25,6839.5,550
2025-12-02 12:50:00+00:00,6841.5,6842.0,6839.0,6839.0,927
2025-12-02 12:55:00+00:00,6845.5,6845.75,6841.25,6841.5,1924
2025-12-02 13:00:00+00:00,6843.75,6845.5,6842.5,6845.25,879
2025-12-02 13:05:00+00:00,6843.75,6844.5,6842.25,6843.75,614
2025-12-02 13:10:00+00:00,6844.5,6844.75,6843.0,6843.5,1013
2025-12-02 13:15:00+00:00,6843.5,6845.5,6843.0,6844.5,775
2025-12-02 13:20:00+00:00,6845.0,6845.25,6842.25,6843.5,954
2025-12-02 13:25:00+00:00,6845.0,6845.25,6844.0,6844.75,790
2025-12-02 13:30:00+00:00,6844.25,6845.75,6842.25,6845.0,1463
2025-12-02 13:35:00+00:00,6846.25,6846.5,6843.25,6844.0,1587
2025-12-02 13:40:00+00:00,6847.0,6848.0,6846.0,6846.5,1998
2025-12-02 13:45:00+00:00,6845.25,6847.25,6843.75,6847.0,2278
2025-12-02 13:50:00+00:00,6845.5,6846.0,6843.0,6845.25,2045
2025-12-02 13:55:00+00:00,6848.5,6848.5,6844.25,6845.75,2180
2025-12-02 14:00:00+00:00,6849.75,6851.0,6848.0,6848.25,3371
2025-12-02 14:05:00+00:00,6848.25,6851.5,6847.75,6850.0,2161
2025-12-02 14:10:00+00:00,6849.25,6849.75,6847.5,6848.25,1648
2025-12-02 14:15:00+00:00,6848.75,6849.75,6848.25,6849.25,1406
2025-12-02 14:20:00+00:00,6848.0,6849.0,6846.75,6848.5,1920
2025-12-02 14:25:00+00:00,6844.0,6848.25,6842.75,6848.0,5724
2025-12-02 14:30:00+00:00,6843.25,6846.75,6841.25,6844.0,28682
2025-12-02 14:35:00+00:00,6852.25,6854.75,6842.75,6843.0,25106
2025-12-02 14:40:00+00:00,6849.0,6854.25,6845.25,6852.25,23518
2025-12-02 14:45:00+00:00,6844.75,6850.75,6842.25,6849.25,20824
2025-12-02 14:50:00+00:00,6840.75,6848.5,6840.0,6844.5,20894
2025-12-02 14:55:00+00:00,6848.25,6850.25,6839.75,6840.75,18315
2025-12-02 15:00:00+00:00,6855.5,6856.25,6847.25,6848.25,20702
2025-12-02 15:05:00+00:00,6855.75,6857.75,6852.25,6855.5,18630
2025-12-02 15:10:00+00:00,6854.75,6856.0,6848.0,6855.75,19825
2025-12-02 15:15:00+00:00,6855.75,6857.5,6853.5,6854.75,11229
2025-12-02 15:20:00+00:00,6856.0,6856.25,6850.5,6855.75,13249
2025-12-02 15:25:00+00:00,6840.75,6857.0,6838.75,6856.0,26204
2025-12-02 15:30:00+00:00,6836.75,6843.5,6833.25,6840.5,31645
2025-12-02 15:35:00+00:00,6838.75,6842.0,6833.75,6836.5,18580
2025-12-02 15:40:00+00:00,6852.0,6853.5,6837.75,6838.75,18371
2025-12-02 15:45:00+00:00,6858.0,6858.75,6850.5,6852.0,19842
2025-12-02 15:50:00+00:00,6858.5,6862.0,6857.0,6858.0,18809
2025-12-02 15:55:00+00:00,6860.25,6861.25,6857.75,6858.5,13653
2025-12-02 16:00:00+00:00,6861.0,6863.5,6855.0,6860.25,26574
2025-12-02 16:05:00+00:00,6851.75,6861.0,6850.75,6861.0,26010
2025-12-02 16:10:00+00:00,6840.25,6853.75,6836.75,6851.75,37136
2025-12-02 16:15:00+00:00,6839.25,6843.5,6835.0,6840.5,29478
2025-12-02 16:20:00+00:00,6825.75,6842.5,6825.25,6839.25,30477
2025-12-02 16:25:00+00:00,6824.75,6830.5,6821.25,6825.5,28675
2025-12-02 16:30:00+00:00,6825.0,6829.0,6818.0,6824.5,30846
2025-12-02 16:35:00+00:00,6833.25,6833.5,6824.0,6825.0,23623
2025-12-02 16:40:00+00:00,6829.0,6837.25,6829.0,6833.5,19422
2025-12-02 16:45:00+00:00,6829.75,6833.5,6826.5,6829.0,17625
2025-12-02 16:50:00+00:00,6833.75,6834.75,6828.5,6829.75,13060
2025-12-02 16:55:00+00:00,6830.5,6837.5,6828.25,6833.75,14787
2025-12-02 17:00:00+00:00,6835.0,6838.75,6829.5,6830.5,13022
2025-12-02 17:05:00+00:00,6830.5,6836.75,6830.0,6834.75,9618
2025-12-02 17:10:00+00:00,6837.25,6837.25,6829.5,6830.25,8936
2025-12-02 17:15:00+00:00,6846.25,6847.25,6836.75,6837.25,14363
2025-12-02 17:20:00+00:00,6845.25,6850.0,6844.0,6846.5,13792
2025-12-02 17:25:00+00:00,6849.25,6851.25,6844.5,6845.25,11392
2025-12-02 17:30:00+00:00,6850.5,6853.25,6849.25,6849.25,11990
2025-12-02 17:35:00+00:00,6846.5,6850.5,6844.75,6850.5,13105
2025-12-02 17:40:00+00:00,6847.75,6848.75,6844.0,6846.5,8557
2025-12-02 17:45:00+00:00,6847.5,6849.25,6845.25,6847.5,6971
2025-12-02 17:50:00+00:00,6838.0,6848.25,6836.0,6847.5,14761
2025-12-02 17:55:00+00:00,6826.25,6838.75,6826.0,6838.0,17671
2025-12-02 18:00:00+00:00,6832.0,6835.25,6824.25,6826.0,17649
2025-12-02 18:05:00+00:00,6835.25,6839.75,6831.25,6832.25,10724
2025-12-02 18:10:00+00:00,6832.5,6836.0,6830.75,6835.25,10815
2025-12-02 18:15:00+00:00,6835.0,6836.0,6830.0,6832.5,9547
2025-12-02 18:20:00+00:00,6837.5,6840.75,6834.0,6834.75,9760
2025-12-02 18:25:00+00:00,6835.25,6838.25,6831.0,6837.5,10583
2025-12-02 18:30:00+00:00,6832.25,6838.5,6830.75,6835.0,9653
2025-12-02 18:35:00+00:00,6828.5,6832.5,6827.25,6832.25,9682
2025-12-02 18:40:00+00:00,6831.75,6833.0,6826.75,6828.5,10147
2025-12-02 18:45:00+00:00,6833.5,6834.0,6828.75,6831.75,9336
2025-12-02 18:50:00+00:00,6837.5,6838.0,6831.0,6833.5,8916
2025-12-02 18:55:00+00:00,6835.75,6838.25,6831.75,6837.5,10166
2025-12-02 19:00:00+00:00,6841.25,6843.0,6834.0,6835.5,12991
2025-12-02 19:05:00+00:00,6840.75,6844.25,6839.75,6841.25,10636
2025-12-02 19:10:00+00:00,6841.75,6843.5,6839.0,6841.0,8856
2025-12-02 19:15:00+00:00,6840.0,6843.5,6839.0,6841.5,7356
2025-12-02 19:20:00+00:00,6834.25,6841.0,6832.25,6840.25,11238
2025-12-02 19:25:00+00:00,6838.5,6839.0,6833.0,6834.5,9102
2025-12-02 19:30:00+00:00,6842.25,6843.0,6837.75,6838.5,9299
2025-12-02 19:35:00+00:00,6842.5,6843.75,6839.75,6842.5,9037
2025-12-02 19:40:00+00:00,6840.0,6843.75,6837.75,6842.75,8738
2025-12-02 19:45:00+00:00,6843.5,6845.25,6839.0,6840.25,8448
2025-12-02 19:50:00+00:00,6848.0,6850.75,6842.25,6843.5,15025
2025-12-02 19:55:00+00:00,6848.0,6850.75,6846.75,6848.25,11010
2025-12-02 20:00:00+00:00,6846.5,6849.75,6844.75,6848.25,9848
2025-12-02 20:05:00+00:00,6848.75,6848.75,6846.0,6846.75,6792
2025-12-02 20:10:00+00:00,6849.0,6851.5,6846.75,6848.75,7864
2025-12-02 20:15:00+00:00,6849.75,6850.75,6848.5,6849.25,6597
2025-12-02 20:20:00+00:00,6849.75,6851.75,6849.0,6850.0,6064
2025-12-02 20:25:00+00:00,6849.75,6851.25,6848.0,6849.75,6770
2025-12-02 20:30:00+00:00,6852.25,6853.5,6848.75,6849.5,10615
2025-12-02 20:35:00+00:00,6848.75,6852.75,6848.25,6852.0,9523
2025-12-02 20:40:00+00:00,6849.25,6851.25,6846.75,6848.75,11813
2025-12-02 20:45:00+00:00,6849.0,6852.5,6847.25,6849.5,10245
2025-12-02 20:50:00+00:00,6840.25,6851.0,6839.75,6848.75,26697
2025-12-02 20:55:00+00:00,6839.25,6843.5,6838.0,6840.25,60534
2025-12-02 21:00:00+00:00,6840.5,6840.75,6838.0,6839.25,18188
2025-12-02 21:05:00+00:00,6840.0,6842.25,6839.5,6840.5,5310
2025-12-02 21:10:00+00:00,6840.0,6841.0,6839.5,6840.0,2084
2025-12-02 21:15:00+00:00,6840.0,6841.0,6840.0,6840.25,1276
2025-12-02 21:20:00+00:00,6841.75,6841.75,6839.0,6840.0,1381
2025-12-02 21:25:00+00:00,6842.5,6842.75,6841.25,6841.5,1421
2025-12-02 21:30:00+00:00,6842.0,6842.75,6841.5,6842.5,769
2025-12-02 21:35:00+00:00,6841.25,6842.25,6840.5,6842.25,507
2025-12-02 21:40:00+00:00,6840.5,6842.0,6840.5,6841.5,601
2025-12-02 21:45:00+00:00,6841.0,6841.5,6840.25,6840.5,463
2025-12-02 21:50:00+00:00,6842.25,6842.25,6840.0,6840.75,513
2025-12-02 21:55:00+00:00,6842.75,6843.0,6841.5,6842.25,1445
2025-12-02 23:00:00+00:00,6843.0,6845.5,6842.0,6843.0,0
2025-12-02 23:05:00+00:00,6843.0,6844.0,6841.5,6843.25,410
2025-12-02 23:10:00+00:00,6842.75,6844.0,6841.75,6843.0,242
2025-12-02 23:15:00+00:00,6844.75,6844.75,6842.0,6842.5,306
2025-12-02 23:20:00+00:00,6845.25,6846.75,6844.25,6844.75,521
2025-12-02 23:25:00+00:00,6845.75,6845.75,6844.5,6845.25,212
2025-12-02 23:30:00+00:00,6845.5,6846.5,6844.75,6845.75,397
2025-12-02 23:35:00+00:00,6845.75,6846.0,6845.25,6845.75,169
2025-12-02 23:40:00+00:00,6845.25,6846.0,6844.25,6846.0,435
2025-12-02 23:45:00+00:00,6844.75,6846.75,6844.0,6845.75,476
2025-12-02 23:50:00+00:00,6845.25,6845.75,6844.75,6844.75,204
2025-12-02 23:55:00+00:00,6845.75,6847.75,6845.25,6845.5,490
2025-12-03 00:00:00+00:00,6847.5,6848.75,6845.75,6846.0,849
2025-12-03 00:05:00+00:00,6846.75,6847.25,6845.0,6847.25,680
2025-12-03 00:10:00+00:00,6846.0,6847.25,6845.5,6846.5,386
2025-12-03 00:15:00+00:00,6843.5,6847.25,6843.25,6846.0,740
2025-12-03 00:20:00+00:00,6839.5,6843.75,6838.5,6843.5,1633
2025-12-03 00:25:00+00:00,6838.5,6839.5,6837.25,6839.5,951
2025-12-03 00:30:00+00:00,6839.75,6841.0,6837.75,6838.25,951
2025-12-03 00:35:00+00:00,6842.75,6843.25,6839.5,6839.75,552
2025-12-03 00:40:00+00:00,6843.75,6843.75,6842.0,6842.5,319
2025-12-03 00:45:00+00:00,6848.0,6848.25,6843.5,6843.75,1004
2025-12-03 00:50:00+00:00,6847.25,6850.75,6847.0,6848.0,1041
2025-12-03 00:55:00+00:00,6848.5,6849.5,6846.5,6847.25,713
2025-12-03 01:00:00+00:00,6849.0,6850.75,6847.5,6848.5,835
2025-12-03 01:05:00+00:00,6849.5,6850.25,6847.5,6849.0,434
2025-12-03 01:10:00+00:00,6850.0,6850.25,6849.0,6849.5,351
2025-12-03 01:15:00+00:00,6849.0,6850.75,6848.0,6849.75,550
2025-12-03 01:20:00+00:00,6849.25,6850.75,6848.5,6849.25,397
2025-12-03 01:25:00+00:00,6849.5,6849.75,6848.75,6849.25,554
2025-12-03 01:30:00+00:00,6851.25,6851.75,6849.0,6849.25,739
2025-12-03 01:35:00+00:00,6850.25,6851.75,6850.0,6851.5,358
2025-12-03 01:40:00+00:00,6850.25,6851.0,6849.25,6850.25,629
2025-12-03 01:45:00+00:00,6850.5,6851.0,6849.75,6850.25,384
2025-12-03 01:50:00+00:00,6849.0,6851.0,6848.75,6850.75,643
2025-12-03 01:55:00+00:00,6849.75,6850.25,6848.5,6848.75,367
2025-12-03 02:00:00+00:00,6849.5,6850.5,6849.25,6849.5,421
2025-12-03 02:05:00+00:00,6849.75,6850.5,6848.75,6849.25,368
2025-12-03 02:10:00+00:00,6852.25,6852.5,6850.0,6850.0,655
2025-12-03 02:15:00+00:00,6853.0,6853.25,6851.5,6852.25,679
2025-12-03 02:20:00+00:00,6854.0,6854.5,6852.75,6853.25,609
2025-12-03 02:25:00+00:00,6854.0,6855.75,6854.0,6854.0,806
2025-12-03 02:30:00+00:00,6851.75,6854.0,6850.75,6854.0,579
2025-12-03 02:35:00+00:00,6851.5,6852.0,6850.25,6851.75,490
2025-12-03 02:40:00+00:00,6850.75,6851.5,6850.0,6851.5,326
2025-12-03 02:45:00+00:00,6851.5,6851.5,6850.25,6850.75,266
2025-12-03 02:50:00+00:00,6851.0,6851.5,6850.5,6851.5,167
2025-12-03 02:55:00+00:00,6852.0,6852.5,6851.0,6851.0,258
2025-12-03 03:00:00+00:00,6850.75,6852.0,6850.25,6851.75,324
2025-12-03 03:05:00+00:00,6850.75,6851.25,6849.75,6850.75,252
2025-12-03 03:10:00+00:00,6851.75,6852.25,6850.5,6850.75,181
2025-12-03 03:15:00+00:00,6853.25,6853.5,6851.75,6851.75,274
2025-12-03 03:20:00+00:00,6853.25,6853.75,6853.0,6853.25,183
2025-12-03 03:25:00+00:00,6855.0,6855.0,6853.0,6853.5,365
2025-12-03 03:30:00+00:00,6855.5,6855.75,6855.0,6855.0,505
2025-12-03 03:35:00+00:00,6856.5,6856.75,6855.25,6855.5,689
2025-12-03 03:40:00+00:00,6856.25,6857.0,6855.75,6856.5,449
2025-12-03 03:45:00+00:00,6856.0,6856.5,6855.5,6856.25,267
2025-12-03 03:50:00+00:00,6855.25,6855.75,6854.75,6855.75,261
2025-12-03 03:55:00+00:00,6855.75,6856.0,6855.0,6855.25,180
2025-12-03 04:00:00+00:00,6855.75,6856.0,6855.25,6855.75,220
2025-12-03 04:05:00+00:00,6856.25,6856.5,6855.0,6855.75,330
2025-12-03 04:10:00+00:00,6856.0,6856.75,6855.75,6856.25,224
2025-12-03 04:15:00+00:00,6856.0,6856.0,6855.25,6856.0,228
2025-12-03 04:20:00+00:00,6855.75,6856.25,6855.5,6856.0,152
2025-12-03 04:25:00+00:00,6855.5,6855.75,6855.25,6855.75,216
2025-12-03 04:30:00+00:00,6855.25,6855.5,6854.5,6855.25,199
2025-12-03 04:35:00+00:00,6855.25,6855.5,6855.0,6855.5,196
2025-12-03 04:40:00+00:00,6855.0,6855.5,6854.5,6855.25,174
2025-12-03 04:45:00+00:00,6855.0,6855.0,6854.75,6855.0,90
2025-12-03 04:50:00+00:00,6855.0,6855.5,6854.75,6855.25,179
2025-12-03 04:55:00+00:00,6854.5,6855.0,6854.0,6855.0,188
2025-12-03 05:05:00+00:00,6856.25,6856.5,6856.0,6856.5,641
2025-12-03 05:10:00+00:00,6856.5,6856.75,6855.75,6856.25,205
2025-12-03 05:15:00+00:00,6857.0,6857.75,6856.5,6856.5,469
2025-12-03 05:20:00+00:00,6856.75,6857.0,6855.75,6857.0,223
2025-12-03 05:25:00+00:00,6856.75,6856.75,6855.75,6856.75,173
2025-12-03 05:30:00+00:00,6856.0,6857.0,6856.0,6856.75,144
2025-12-03 05:35:00+00:00,6855.5,6856.0,6855.5,6856.0,147
2025-12-03 05:40:00+00:00,6854.5,6856.0,6853.75,6855.5,270
2025-12-03 05:45:00+00:00,6854.5,6855.25,6854.0,6854.25,259
2025-12-03 05:50:00+00:00,6853.5,6854.75,6853.5,6854.75,274
2025-12-03 05:55:00+00:00,6853.5,6854.0,6852.75,6853.25,224
2025-12-03 06:00:00+00:00,6854.75,6854.75,6852.0,6853.75,342
2025-12-03 06:05:00+00:00,6854.25,6854.5,6853.25,6854.5,300
2025-12-03 06:10:00+00:00,6853.0,6854.0,6852.75,6854.0,280
2025-12-03 06:15:00+00:00,6853.5,6853.75,6852.25,6853.0,299
2025-12-03 06:20:00+00:00,6853.25,6853.5,6852.25,6853.5,206
2025-12-03 06:25:00+00:00,6852.0,6853.25,6851.5,6853.25,544
2025-12-03 06:30:00+00:00,6850.75,6852.5,6850.0,6852.0,764
2025-12-03 06:35:00+00:00,6850.75,6852.25,6849.25,6850.75,463
2025-12-03 06:40:00+00:00,6853.0,6853.75,6850.25,6851.0,457
2025-12-03 06:45:00+00:00,6854.75,6855.25,6852.5,6853.0,328
2025-12-03 06:50:00+00:00,6852.75,6856.25,6852.25,6855.0,1096
2025-12-03 06:55:00+00:00,6853.25,6853.25,6851.75,6852.5,273
2025-12-03 07:00:00+00:00,6854.25,6854.75,6852.75,6853.0,381
2025-12-03 07:05:00+00:00,6854.25,6854.5,6853.25,6854.25,258
2025-12-03 07:10:00+00:00,6855.0,6855.5,6854.0,6854.0,302
2025-12-03 07:15:00+00:00,6855.0,6855.5,6854.75,6855.25,186
2025-12-03 07:20:00+00:00,6856.5,6857.0,6855.25,6855.25,534
2025-12-03 07:25:00+00:00,6855.5,6856.75,6855.0,6856.75,391
2025-12-03 07:30:00+00:00,6854.75,6855.75,6853.5,6855.5,404
2025-12-03 07:35:00+00:00,6854.75,6855.25,6854.25,6855.0,390
2025-12-03 07:40:00+00:00,6851.25,6855.25,6851.25,6855.0,711
2025-12-03 07:45:00+00:00,6853.0,6853.75,6850.25,6851.5,473
2025-12-03 07:50:00+00:00,6853.0,6854.0,6852.75,6853.0,184
2025-12-03 07:55:00+00:00,6852.5,6854.0,6852.25,6853.0,446
2025-12-03 08:00:00+00:00,6854.75,6855.0,6851.75,6852.5,874
2025-12-03 08:05:00+00:00,6854.5,6855.0,6853.5,6854.75,773
2025-12-03 08:10:00+00:00,6852.75,6855.0,6851.5,6854.5,829
2025-12-03 08:15:00+00:00,6851.0,6853.25,6850.5,6853.0,692
2025-12-03 08:20:00+00:00,6849.25,6851.75,6848.0,6851.0,686
2025-12-03 08:25:00+00:00,6847.75,6849.75,6846.75,6849.25,974
2025-12-03 08:30:00+00:00,6846.5,6848.75,6845.75,6848.25,588
2025-12-03 08:35:00+00:00,6849.0,6849.75,6846.25,6846.5,685
2025-12-03 08:40:00+00:00,6851.5,6852.0,6848.5,6849.25,449
2025-12-03 08:45:00+00:00,6852.75,6853.0,6850.5,6851.5,545
2025-12-03 08:50:00+00:00,6853.75,6854.5,6851.75,6852.5,693
2025-12-03 08:55:00+00:00,6855.25,6856.0,6853.0,6853.75,821
2025-12-03 09:00:00+00:00,6852.25,6855.5,6851.25,6855.25,885
2025-12-03 09:05:00+00:00,6848.25,6852.25,6848.0,6852.0,1058
2025-12-03 09:10:00+00:00,6850.5,6851.0,6847.75,6848.75,657
2025-12-03 09:15:00+00:00,6848.75,6850.75,6847.75,6850.5,992
2025-12-03 09:20:00+00:00,6848.0,6849.25,6848.0,6848.75,508
2025-12-03 09:25:00+00:00,6848.25,6849.0,6847.5,6848.25,551
2025-12-03 09:30:00+00:00,6849.25,6850.0,6847.0,6848.5,556
2025-12-03 09:35:00+00:00,6852.25,6852.75,6849.25,6849.25,2089
2025-12-03 09:40:00+00:00,6850.25,6852.25,6848.5,6852.25,741
2025-12-03 09:45:00+00:00,6851.5,6852.75,6849.75,6850.0,480
2025-12-03 09:50:00+00:00,6851.5,6852.0,6850.75,6851.5,424
2025-12-03 09:55:00+00:00,6852.0,6852.25,6851.25,6851.5,392
2025-12-03 10:00:00+00:00,6852.75,6852.75,6851.5,6852.0,415
2025-12-03 10:05:00+00:00,6853.5,6854.0,6852.75,6852.75,481
2025-12-03 10:10:00+00:00,6853.0,6854.5,6852.5,6853.5,827
2025-12-03 10:15:00+00:00,6853.75,6854.25,6852.5,6853.0,293
2025-12-03 10:20:00+00:00,6853.5,6854.25,6852.75,6853.75,323
2025-12-03 10:25:00+00:00,6853.75,6854.25,6853.25,6853.25,255
2025-12-03 10:30:00+00:00,6852.25,6853.75,6851.25,6853.75,621
2025-12-03 10:35:00+00:00,6851.25,6852.25,6849.75,6852.25,532
2025-12-03 10:40:00+00:00,6851.5,6852.25,6850.75,6851.25,450
2025-12-03 10:45:00+00:00,6848.0,6851.5,6848.0,6851.5,728
2025-12-03 10:50:00+00:00,6848.75,6849.25,6846.5,6848.0,748
2025-12-03 10:55:00+00:00,6849.75,6850.0,6848.75,6849.0,434
2025-12-03 11:00:00+00:00,6848.75,6850.0,6847.75,6849.75,470
2025-12-03 11:05:00+00:00,6848.0,6851.0,6847.0,6848.75,769
2025-12-03 11:10:00+00:00,6849.75,6849.75,6847.5,6848.0,459
2025-12-03 11:15:00+00:00,6850.0,6850.75,6849.0,6849.5,366
2025-12-03 11:20:00+00:00,6850.75,6851.25,6849.5,6850.0,402
2025-12-03 11:25:00+00:00,6852.75,6853.25,6850.5,6850.5,700
2025-12-03 11:30:00+00:00,6852.5,6853.25,6852.25,6852.75,400
2025-12-03 11:35:00+00:00,6852.25,6852.75,6851.5,6852.75,480
2025-12-03 11:40:00+00:00,6852.5,6853.75,6852.0,6852.0,514
2025-12-03 11:45:00+00:00,6853.0,6853.25,6852.25,6852.5,260
2025-12-03 11:50:00+00:00,6853.0,6853.75,6852.5,6853.0,403
2025-12-03 11:55:00+00:00,6850.5,6853.5,6850.25,6853.0,1430
2025-12-03 12:00:00+00:00,6849.5,6851.75,6846.5,6850.25,1737
2025-12-03 12:05:00+00:00,6852.25,6852.75,6849.25,6849.25,498
2025-12-03 12:10:00+00:00,6853.5,6854.25,6852.25,6852.5,726
2025-12-03 12:15:00+00:00,6853.5,6854.0,6852.5,6853.5,621
2025-12-03 12:20:00+00:00,6856.0,6856.0,6852.5,6853.5,1278
2025-12-03 12:25:00+00:00,6855.5,6856.0,6854.5,6856.0,764
2025-12-03 12:30:00+00:00,6857.0,6857.25,6855.5,6855.75,1147
2025-12-03 12:35:00+00:00,6858.25,6859.0,6857.0,6857.25,1353
2025-12-03 12:40:00+00:00,6858.5,6859.0,6858.0,6858.25,765
2025-12-03 12:45:00+00:00,6859.75,6859.75,6858.25,6858.25,936
2025-12-03 12:50:00+00:00,6859.0,6860.5,6858.25,6859.5,1220
2025-12-03 12:55:00+00:00,6858.0,6859.25,6858.0,6859.0,667
2025-12-03 13:00:00+00:00,6859.25,6860.0,6858.0,6858.0,1157
2025-12-03 13:05:00+00:00,6859.5,6860.0,6858.75,6859.0,1171
2025-12-03 13:10:00+00:00,6861.5,6861.75,6859.25,6859.25,1531
2025-12-03 13:15:00+00:00,6856.5,6862.25,6855.25,6861.75,3678
2025-12-03 13:20:00+00:00,6857.25,6858.0,6854.0,6856.5,2568
2025-12-03 13:25:00+00:00,6858.5,6859.5,6857.25,6857.25,1587
2025-12-03 13:30:00+00:00,6857.75,6858.75,6856.75,6858.5,1652
2025-12-03 13:35:00+00:00,6860.0,6860.5,6857.5,6857.75,1725
2025-12-03 13:40:00+00:00,6858.5,6860.25,6858.0,6860.0,1167
2025-12-03 13:45:00+00:00,6858.25,6858.75,6857.0,6858.5,1232
2025-12-03 13:50:00+00:00,6858.75,6860.5,6857.75,6858.0,1156
2025-12-03 13:55:00+00:00,6855.5,6859.0,6855.25,6858.5,1657
2025-12-03 14:00:00+00:00,6833.0,6856.5,6831.0,6855.5,19836
2025-12-03 14:05:00+00:00,6820.75,6836.0,6818.25,6832.75,24194
2025-12-03 14:10:00+00:00,6820.0,6827.25,6817.5,6820.75,16401
2025-12-03 14:15:00+00:00,6822.0,6827.75,6818.0,6820.0,11064
2025-12-03 14:20:00+00:00,6823.75,6827.0,6820.5,6821.75,8976
2025-12-03 14:25:00+00:00,6829.25,6831.5,6823.25,6823.5,10032
2025-12-03 14:30:00+00:00,6828.5,6837.75,6822.75,6829.5,38464
2025-12-03 14:35:00+00:00,6831.25,6837.5,6827.75,6828.5,27546
2025-12-03 14:40:00+00:00,6832.5,6838.75,6830.5,6831.25,20764
2025-12-03 14:45:00+00:00,6827.25,6835.5,6826.75,6832.25,19704
2025-12-03 14:50:00+00:00,6830.75,6832.5,6820.25,6827.25,25089
2025-12-03 14:55:00+00:00,6832.75,6833.25,6828.5,6830.75,14191
2025-12-03 15:00:00+00:00,6845.75,6847.25,6831.0,6832.75,26144
2025-12-03 15:05:00+00:00,6835.5,6846.75,6835.5,6845.75,23802
2025-12-03 15:10:00+00:00,6836.0,6840.0,6832.0,6835.5,23427
2025-12-03 15:15:00+00:00,6840.0,6843.5,6834.75,6836.0,16971
2025-12-03 15:20:00+00:00,6842.0,6842.5,6834.0,6839.75,14675
2025-12-03 15:25:00+00:00,6840.5,6845.0,6838.75,6842.0,15030
2025-12-03 15:30:00+00:00,6849.5,6850.0,6837.0,6840.25,35351
2025-12-03 15:35:00+00:00,6847.5,6853.5,6845.25,6849.75,23507
2025-12-03 15:40:00+00:00,6850.25,6851.5,6845.0,6847.25,17569
2025-12-03 15:45:00+00:00,6849.5,6853.0,6848.25,6850.25,11580
2025-12-03 15:50:00+00:00,6846.25,6851.75,6846.25,6849.25,11683
2025-12-03 15:55:00+00:00,6847.0,6849.75,6844.25,6846.5,12158
2025-12-03 16:00:00+00:00,6853.5,6853.75,6846.75,6847.0,11301
2025-12-03 16:05:00+00:00,6846.25,6853.5,6846.0,6853.5,8974
2025-12-03 16:10:00+00:00,6844.25,6847.25,6840.25,6846.5,16394
2025-12-03 16:15:00+00:00,6851.75,6851.75,6843.0,6844.0,13363
2025-12-03 16:20:00+00:00,6847.0,6852.0,6844.5,6851.75,12075
2025-12-03 16:25:00+00:00,6847.75,6849.5,6844.75,6846.75,11339
2025-12-03 16:30:00+00:00,6857.75,6858.0,6846.5,6847.75,17575
2025-12-03 16:35:00+00:00,6856.25,6859.5,6854.75,6857.75,14747
2025-12-03 16:40:00+00:00,6856.0,6857.25,6854.25,6856.25,10563
2025-12-03 16:45:00+00:00,6854.25,6857.25,6852.5,6856.0,9493
2025-12-03 16:50:00+00:00,6848.0,6854.25,6848.0,6854.25,14814
2025-12-03 16:55:00+00:00,6845.75,6848.25,6840.0,6848.0,24539
2025-12-03 17:00:00+00:00,6851.25,6851.75,6845.5,6846.0,13679
2025-12-03 17:05:00+00:00,6847.5,6852.75,6844.75,6851.5,12740
2025-12-03 17:10:00+00:00,6853.75,6854.5,6846.25,6847.5,10729
2025-12-03 17:15:00+00:00,6855.5,6856.0,6852.25,6854.0,9808
2025-12-03 17:20:00+00:00,6859.25,6861.0,6855.0,6855.25,16928
2025-12-03 17:25:00+00:00,6859.5,6860.25,6857.75,6859.0,8813
2025-12-03 17:30:00+00:00,6858.5,6861.5,6858.0,6859.5,10237
2025-12-03 17:35:00+00:00,6860.0,6860.25,6856.5,6858.5,7450
2025-12-03 17:40:00+00:00,6860.75,6860.75,6858.25,6859.75,6124
2025-12-03 17:45:00+00:00,6862.5,6863.0,6859.0,6860.5,7748
2025-12-03 17:50:00+00:00,6861.25,6862.75,6858.25,6862.5,8860
2025-12-03 17:55:00+00:00,6863.0,6865.0,6860.0,6861.25,10866
2025-12-03 18:00:00+00:00,6863.5,6866.0,6862.75,6862.75,8760
2025-12-03 18:05:00+00:00,6862.0,6864.5,6861.5,6863.75,5892
