Date,Close,High,Low,Open,Volume
2025-11-12 19:05:00+00:00,17.389999389648438,17.459999084472656,17.389999389648438,17.440000534057617,0
2025-11-12 19:10:00+00:00,17.459999084472656,17.459999084472656,17.389999389648438,17.389999389648438,0
2025-11-12 19:15:00+00:00,17.520000457763672,17.530000686645508,17.459999084472656,17.459999084472656,0
2025-11-12 19:20:00+00:00,17.520000457763672,17.540000915527344,17.459999084472656,17.510000228881836,0
2025-11-12 19:25:00+00:00,17.56999969482422,17.59000015258789,17.469999313354492,17.530000686645508,0
2025-11-12 19:30:00+00:00,17.56999969482422,17.6200008392334,17.559999465942383,17.56999969482422,0
2025-11-12 19:35:00+00:00,17.459999084472656,17.559999465942383,17.450000762939453,17.549999237060547,0
2025-11-12 19:40:00+00:00,17.479999542236328,17.510000228881836,17.450000762939453,17.469999313354492,0
2025-11-12 19:45:00+00:00,17.489999771118164,17.489999771118164,17.440000534057617,17.489999771118164,0
2025-11-12 19:50:00+00:00,17.450000762939453,17.540000915527344,17.450000762939453,17.489999771118164,0
2025-11-12 19:55:00+00:00,17.479999542236328,17.540000915527344,17.440000534057617,17.450000762939453,0
2025-11-12 20:00:00+00:00,17.56999969482422,17.59000015258789,17.479999542236328,17.479999542236328,0
2025-11-12 20:05:00+00:00,17.59000015258789,17.65999984741211,17.579999923706055,17.579999923706055,0
2025-11-12 20:10:00+00:00,17.59000015258789,17.6200008392334,17.59000015258789,17.600000381469727,0
2025-11-12 20:15:00+00:00,17.549999237060547,17.610000610351562,17.530000686645508,17.59000015258789,0
2025-11-12 20:20:00+00:00,17.600000381469727,17.600000381469727,17.5,17.540000915527344,0
2025-11-12 20:25:00+00:00,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,0
2025-11-12 20:30:00+00:00,17.510000228881836,17.579999923706055,17.489999771118164,17.520000457763672,0
2025-11-12 20:35:00+00:00,17.600000381469727,17.6299991607666,17.520000457763672,17.520000457763672,0
2025-11-12 20:40:00+00:00,17.540000915527344,17.59000015258789,17.540000915527344,17.59000015258789,0
2025-11-12 20:45:00+00:00,17.540000915527344,17.56999969482422,17.530000686645508,17.530000686645508,0
2025-11-12 20:50:00+00:00,17.489999771118164,17.549999237060547,17.459999084472656,17.549999237060547,0
2025-11-12 20:55:00+00:00,17.530000686645508,17.610000610351562,17.520000457763672,17.520000457763672,0
2025-11-12 21:00:00+00:00,17.510000228881836,17.510000228881836,17.479999542236328,17.5,0
2025-11-12 21:05:00+00:00,17.530000686645508,17.540000915527344,17.5,17.520000457763672,0
2025-11-12 21:10:00+00:00,17.520000457763672,17.540000915527344,17.510000228881836,17.520000457763672,0
2025-11-13 08:15:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,17.610000610351562,0
2025-11-13 08:20:00+00:00,17.530000686645508,17.600000381469727,17.530000686645508,17.600000381469727,0
2025-11-13 08:25:00+00:00,17.579999923706055,17.579999923706055,17.510000228881836,17.530000686645508,0
2025-11-13 08:30:00+00:00,17.56999969482422,17.59000015258789,17.540000915527344,17.56999969482422,0
2025-11-13 08:35:00+00:00,17.540000915527344,17.56999969482422,17.540000915527344,17.559999465942383,0
2025-11-13 08:40:00+00:00,17.540000915527344,17.559999465942383,17.530000686645508,17.549999237060547,0
2025-11-13 08:45:00+00:00,17.549999237060547,17.559999465942383,17.540000915527344,17.540000915527344,0
2025-11-13 08:50:00+00:00,17.520000457763672,17.549999237060547,17.510000228881836,17.549999237060547,0
2025-11-13 08:55:00+00:00,17.520000457763672,17.540000915527344,17.520000457763672,17.520000457763672,0
2025-11-13 09:00:00+00:00,17.59000015258789,17.59000015258789,17.520000457763672,17.530000686645508,0
2025-11-13 09:05:00+00:00,17.739999771118164,17.760000228881836,17.579999923706055,17.579999923706055,0
2025-11-13 09:10:00+00:00,17.860000610351562,17.860000610351562,17.739999771118164,17.739999771118164,0
2025-11-13 09:15:00+00:00,17.860000610351562,17.8700008392334,17.84000015258789,17.860000610351562,0
2025-11-13 09:20:00+00:00,17.90999984741211,17.93000030517578,17.850000381469727,17.860000610351562,0
2025-11-13 09:25:00+00:00,17.979999542236328,17.979999542236328,17.899999618530273,17.90999984741211,0
2025-11-13 09:30:00+00:00,17.959999084472656,18.0,17.93000030517578,17.989999771118164,0
2025-11-13 09:35:00+00:00,18.0,18.059999465942383,17.959999084472656,17.959999084472656,0
2025-11-13 09:40:00+00:00,17.90999984741211,18.020000457763672,17.90999984741211,18.0,0
2025-11-13 09:45:00+00:00,17.8700008392334,17.90999984741211,17.8700008392334,17.90999984741211,0
2025-11-13 09:50:00+00:00,17.850000381469727,17.8700008392334,17.850000381469727,17.8700008392334,0
2025-11-13 09:55:00+00:00,17.8799991607666,17.889999389648438,17.850000381469727,17.860000610351562,0
2025-11-13 10:00:00+00:00,17.84000015258789,17.8799991607666,17.84000015258789,17.8700008392334,0
2025-11-13 10:05:00+00:00,17.760000228881836,17.850000381469727,17.760000228881836,17.850000381469727,0
2025-11-13 10:10:00+00:00,17.760000228881836,17.790000915527344,17.729999542236328,17.760000228881836,0
2025-11-13 10:15:00+00:00,17.760000228881836,17.799999237060547,17.760000228881836,17.770000457763672,0
2025-11-13 10:20:00+00:00,17.719999313354492,17.760000228881836,17.700000762939453,17.760000228881836,0
2025-11-13 10:25:00+00:00,17.729999542236328,17.729999542236328,17.709999084472656,17.719999313354492,0
2025-11-13 10:30:00+00:00,17.700000762939453,17.760000228881836,17.700000762939453,17.729999542236328,0
2025-11-13 10:35:00+00:00,17.649999618530273,17.700000762939453,17.649999618530273,17.700000762939453,0
2025-11-13 10:40:00+00:00,17.690000534057617,17.700000762939453,17.649999618530273,17.649999618530273,0
2025-11-13 10:45:00+00:00,17.690000534057617,17.709999084472656,17.68000030517578,17.68000030517578,0
2025-11-13 10:50:00+00:00,17.719999313354492,17.729999542236328,17.690000534057617,17.690000534057617,0
2025-11-13 10:55:00+00:00,17.709999084472656,17.75,17.709999084472656,17.709999084472656,0
2025-11-13 11:00:00+00:00,17.709999084472656,17.739999771118164,17.700000762939453,17.719999313354492,0
2025-11-13 11:05:00+00:00,17.649999618530273,17.709999084472656,17.649999618530273,17.709999084472656,0
2025-11-13 11:10:00+00:00,17.6299991607666,17.65999984741211,17.6200008392334,17.649999618530273,0
2025-11-13 11:15:00+00:00,17.700000762939453,17.709999084472656,17.6200008392334,17.639999389648438,0
2025-11-13 11:20:00+00:00,17.790000915527344,17.790000915527344,17.709999084472656,17.709999084472656,0
2025-11-13 11:25:00+00:00,17.829999923706055,17.850000381469727,17.760000228881836,17.790000915527344,0
2025-11-13 11:30:00+00:00,17.889999389648438,17.889999389648438,17.799999237060547,17.829999923706055,0
2025-11-13 11:35:00+00:00,17.8799991607666,17.959999084472656,17.8799991607666,17.889999389648438,0
2025-11-13 11:40:00+00:00,17.8700008392334,17.889999389648438,17.860000610351562,17.889999389648438,0
2025-11-13 11:45:00+00:00,17.850000381469727,17.889999389648438,17.84000015258789,17.860000610351562,0
2025-11-13 11:50:00+00:00,17.829999923706055,17.850000381469727,17.780000686645508,17.850000381469727,0
2025-11-13 11:55:00+00:00,17.790000915527344,17.8799991607666,17.790000915527344,17.829999923706055,0
2025-11-13 12:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,0
2025-11-13 12:05:00+00:00,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,0
2025-11-13 12:10:00+00:00,17.90999984741211,17.950000762939453,17.889999389648438,17.950000762939453,0
2025-11-13 12:15:00+00:00,17.889999389648438,17.920000076293945,17.8700008392334,17.920000076293945,0
2025-11-13 12:20:00+00:00,17.8799991607666,17.90999984741211,17.860000610351562,17.889999389648438,0
2025-11-13 12:25:00+00:00,17.860000610351562,17.899999618530273,17.850000381469727,17.899999618530273,0
2025-11-13 12:30:00+00:00,17.829999923706055,17.8799991607666,17.829999923706055,17.850000381469727,0
2025-11-13 12:35:00+00:00,17.760000228881836,17.84000015258789,17.75,17.84000015258789,0
2025-11-13 12:40:00+00:00,17.739999771118164,17.770000457763672,17.729999542236328,17.760000228881836,0
2025-11-13 12:45:00+00:00,17.739999771118164,17.739999771118164,17.700000762939453,17.719999313354492,0
2025-11-13 12:50:00+00:00,17.770000457763672,17.780000686645508,17.739999771118164,17.75,0
2025-11-13 12:55:00+00:00,17.799999237060547,17.81999969482422,17.770000457763672,17.770000457763672,0
2025-11-13 13:00:00+00:00,17.850000381469727,17.8700008392334,17.809999465942383,17.809999465942383,0
2025-11-13 13:05:00+00:00,17.860000610351562,17.8700008392334,17.84000015258789,17.8700008392334,0
2025-11-13 13:10:00+00:00,17.84000015258789,17.860000610351562,17.829999923706055,17.84000015258789,0
2025-11-13 13:15:00+00:00,17.8700008392334,17.8799991607666,17.809999465942383,17.81999969482422,0
2025-11-13 13:20:00+00:00,17.899999618530273,17.969999313354492,17.8700008392334,17.8700008392334,0
2025-11-13 13:25:00+00:00,17.8799991607666,17.899999618530273,17.8799991607666,17.889999389648438,0
2025-11-13 13:30:00+00:00,18.040000915527344,18.059999465942383,17.8700008392334,17.8799991607666,0
2025-11-13 13:35:00+00:00,18.059999465942383,18.079999923706055,18.010000228881836,18.059999465942383,0
2025-11-13 13:40:00+00:00,18.059999465942383,18.079999923706055,18.020000457763672,18.049999237060547,0
2025-11-13 13:45:00+00:00,17.989999771118164,18.059999465942383,17.989999771118164,18.059999465942383,0
2025-11-13 13:50:00+00:00,17.969999313354492,17.989999771118164,17.93000030517578,17.979999542236328,0
2025-11-13 13:55:00+00:00,18.06999969482422,18.06999969482422,17.969999313354492,17.969999313354492,0
2025-11-13 14:00:00+00:00,18.110000610351562,18.110000610351562,18.030000686645508,18.059999465942383,0
2025-11-13 14:05:00+00:00,18.25,18.25,18.079999923706055,18.100000381469727,0
2025-11-13 14:10:00+00:00,18.18000030517578,18.260000228881836,18.149999618530273,18.239999771118164,0
2025-11-13 14:15:00+00:00,18.15999984741211,18.170000076293945,18.149999618530273,18.170000076293945,0
2025-11-13 14:20:00+00:00,18.110000610351562,18.170000076293945,18.100000381469727,18.15999984741211,0
2025-11-13 14:25:00+00:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,0
2025-11-13 14:30:00+00:00,18.209999084472656,18.260000228881836,18.1299991607666,18.190000534057617,0
2025-11-13 14:35:00+00:00,18.459999084472656,18.530000686645508,18.219999313354492,18.219999313354492,0
2025-11-13 14:40:00+00:00,18.670000076293945,18.670000076293945,18.459999084472656,18.459999084472656,0
2025-11-13 14:45:00+00:00,18.6200008392334,18.68000030517578,18.520000457763672,18.68000030517578,0
2025-11-13 14:50:00+00:00,18.420000076293945,18.579999923706055,18.34000015258789,18.579999923706055,0
2025-11-13 14:55:00+00:00,18.329999923706055,18.440000534057617,18.280000686645508,18.440000534057617,0
2025-11-13 15:00:00+00:00,18.549999237060547,18.549999237060547,18.31999969482422,18.399999618530273,0
2025-11-13 15:05:00+00:00,18.139999389648438,18.530000686645508,18.139999389648438,18.530000686645508,0
2025-11-13 15:10:00+00:00,18.020000457763672,18.149999618530273,18.020000457763672,18.110000610351562,0
2025-11-13 15:15:00+00:00,18.06999969482422,18.06999969482422,17.959999084472656,18.030000686645508,0
2025-11-13 15:20:00+00:00,18.15999984741211,18.229999542236328,18.06999969482422,18.079999923706055,0
2025-11-13 15:25:00+00:00,18.329999923706055,18.350000381469727,18.15999984741211,18.15999984741211,0
2025-11-13 15:30:00+00:00,18.59000015258789,18.59000015258789,18.34000015258789,18.34000015258789,0
2025-11-13 15:35:00+00:00,18.579999923706055,18.709999084472656,18.559999465942383,18.59000015258789,0
2025-11-13 15:40:00+00:00,18.729999542236328,18.729999542236328,18.59000015258789,18.6299991607666,0
2025-11-13 15:45:00+00:00,18.959999084472656,18.969999313354492,18.719999313354492,18.719999313354492,0
2025-11-13 15:50:00+00:00,19.09000015258789,19.09000015258789,18.959999084472656,18.959999084472656,0
2025-11-13 15:55:00+00:00,18.920000076293945,19.1299991607666,18.920000076293945,19.09000015258789,0
2025-11-13 16:00:00+00:00,19.030000686645508,19.040000915527344,18.81999969482422,18.899999618530273,0
2025-11-13 16:05:00+00:00,19.040000915527344,19.200000762939453,19.040000915527344,19.040000915527344,0
2025-11-13 16:10:00+00:00,19.049999237060547,19.139999389648438,19.040000915527344,19.040000915527344,0
2025-11-13 16:15:00+00:00,19.110000610351562,19.15999984741211,18.959999084472656,19.040000915527344,0
2025-11-13 16:20:00+00:00,19.170000076293945,19.170000076293945,19.010000228881836,19.06999969482422,0
2025-11-13 16:25:00+00:00,19.049999237060547,19.219999313354492,19.040000915527344,19.190000534057617,0
2025-11-13 16:30:00+00:00,18.940000534057617,19.1200008392334,18.940000534057617,19.06999969482422,0
2025-11-13 16:35:00+00:00,19.270000457763672,19.270000457763672,18.940000534057617,18.940000534057617,0
2025-11-13 16:40:00+00:00,19.40999984741211,19.440000534057617,19.290000915527344,19.290000915527344,0
2025-11-13 16:45:00+00:00,19.350000381469727,19.450000762939453,19.31999969482422,19.420000076293945,0
2025-11-13 16:50:00+00:00,19.360000610351562,19.420000076293945,19.229999542236328,19.329999923706055,0
2025-11-13 16:55:00+00:00,19.34000015258789,19.440000534057617,19.34000015258789,19.3799991607666,0
2025-11-13 17:00:00+00:00,19.299999237060547,19.459999084472656,19.280000686645508,19.329999923706055,0
2025-11-13 17:05:00+00:00,19.459999084472656,19.459999084472656,19.200000762939453,19.290000915527344,0
2025-11-13 17:10:00+00:00,19.5,19.510000228881836,19.40999984741211,19.450000762939453,0
2025-11-13 17:15:00+00:00,19.329999923706055,19.489999771118164,19.299999237060547,19.489999771118164,0
2025-11-13 17:20:00+00:00,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,0
2025-11-13 17:25:00+00:00,19.09000015258789,19.209999084472656,19.059999465942383,19.1200008392334,0
2025-11-13 17:30:00+00:00,19.010000228881836,19.100000381469727,18.969999313354492,19.100000381469727,0
2025-11-13 17:35:00+00:00,19.110000610351562,19.229999542236328,19.040000915527344,19.040000915527344,0
2025-11-13 17:40:00+00:00,19.229999542236328,19.260000228881836,19.09000015258789,19.09000015258789,0
2025-11-13 17:45:00+00:00,19.43000030517578,19.479999542236328,19.260000228881836,19.260000228881836,0
2025-11-13 17:50:00+00:00,19.440000534057617,19.489999771118164,19.40999984741211,19.420000076293945,0
2025-11-13 17:55:00+00:00,19.68000030517578,19.700000762939453,19.459999084472656,19.459999084472656,0
2025-11-13 18:00:00+00:00,19.75,19.760000228881836,19.600000381469727,19.670000076293945,0
2025-11-13 18:05:00+00:00,19.780000686645508,19.790000915527344,19.68000030517578,19.760000228881836,0
2025-11-13 18:10:00+00:00,19.75,19.860000610351562,19.75,19.799999237060547,0
2025-11-13 18:15:00+00:00,20.030000686645508,20.030000686645508,19.760000228881836,19.760000228881836,0
2025-11-13 18:20:00+00:00,20.059999465942383,20.100000381469727,20.0,20.030000686645508,0
2025-11-13 18:25:00+00:00,20.579999923706055,20.610000610351562,20.079999923706055,20.079999923706055,0
2025-11-13 18:30:00+00:00,20.670000076293945,20.709999084472656,20.59000015258789,20.59000015258789,0
2025-11-13 18:35:00+00:00,21.09000015258789,21.09000015258789,20.700000762939453,20.700000762939453,0
2025-11-13 18:40:00+00:00,20.829999923706055,21.1299991607666,20.829999923706055,21.09000015258789,0
2025-11-13 18:45:00+00:00,20.6200008392334,20.8700008392334,20.59000015258789,20.829999923706055,0
2025-11-13 18:50:00+00:00,20.770000457763672,20.770000457763672,20.59000015258789,20.610000610351562,0
2025-11-13 18:55:00+00:00,20.670000076293945,20.790000915527344,20.649999618530273,20.770000457763672,0
2025-11-13 19:00:00+00:00,20.780000686645508,20.81999969482422,20.639999389648438,20.649999618530273,0
2025-11-13 19:05:00+00:00,20.799999237060547,20.8799991607666,20.729999542236328,20.799999237060547,0
2025-11-13 19:10:00+00:00,20.90999984741211,20.90999984741211,20.780000686645508,20.790000915527344,0
2025-11-13 19:15:00+00:00,20.860000610351562,20.940000534057617,20.799999237060547,20.920000076293945,0
2025-11-13 19:20:00+00:00,20.719999313354492,20.889999389648438,20.690000534057617,20.8799991607666,0
2025-11-13 19:25:00+00:00,20.530000686645508,20.719999313354492,20.520000457763672,20.719999313354492,0
2025-11-13 19:30:00+00:00,20.5,20.6200008392334,20.489999771118164,20.520000457763672,0
2025-11-13 19:35:00+00:00,20.600000381469727,20.670000076293945,20.479999542236328,20.510000228881836,0
2025-11-13 19:40:00+00:00,20.760000228881836,20.829999923706055,20.59000015258789,20.59000015258789,0
2025-11-13 19:45:00+00:00,20.8799991607666,20.889999389648438,20.760000228881836,20.760000228881836,0
2025-11-13 19:50:00+00:00,20.959999084472656,20.969999313354492,20.75,20.8700008392334,0
2025-11-13 19:55:00+00:00,21.020000457763672,21.260000228881836,20.969999313354492,21.030000686645508,0
2025-11-13 20:00:00+00:00,21.06999969482422,21.06999969482422,20.959999084472656,21.0,0
2025-11-13 20:05:00+00:00,20.93000030517578,21.1299991607666,20.93000030517578,21.06999969482422,0
2025-11-13 20:10:00+00:00,20.989999771118164,21.049999237060547,20.93000030517578,20.93000030517578,0
